14162,45
14163,376
14164,229
14165,85
14166,103
14167,193
14168,22
14169,293
14170,436
14171,204
14172,23
14173,273
14174,257
14175,9
14176,290
14177,120
14178,144
14179,616
14180,684
14181,556
14182,267
14183,575
14184,240
14185,11
14186,44
14187,90
14188,277
14189,165
14190,134
14191,26
14192,323
14193,18
14194,90
14195,8
14196,89
14197,126
14198,83
14199,911
14200,319
14201,285
14202,117
14203,123
14204,137
14205,239
14206,93
14207,37
14208,92
14209,73
14210,122
14211,865
14212,1
14213,229
14214,71
14215,279
14216,441
14217,357
14218,648
14219,147
14220,56
14221,65
14222,102
14223,117
14224,371
14225,65
14226,215
14227,52
14228,64
14229,875
14230,151
14231,45
14232,30
14233,78
14234,7
14235,19
14236,65
14237,16
14238,47
14239,267
14240,505
14241,306
14242,647
14243,63
14244,54
14245,840
14246,481
14247,143
14248,97
14249,93
14250,167
14251,39
14252,105
14253,321
14254,14
14255,175
14256,283
14257,185
14258,333
14259,417
14260,42
14261,52
14262,700
14263,327
14264,122
14265,240
14266,211
14267,666
14268,252
14269,275
14270,210
14271,473
14272,308
14273,483
14274,510
14275,36
14276,165
14277,142
14278,189
14279,407
14280,191
14281,305
14282,40
14283,139
14284,125
14285,373
14286,110
14287,486
14288,3
14289,433
14290,110
14291,36
14292,7
14293,173
14294,17
14295,1012
14296,261
14297,236
14298,19
14299,144
14300,30
14301,440
14302,53
14303,263
14304,335
14305,95
14306,46
14307,250
14308,353
14309,225
14310,220
14311,167
14312,183
14313,131
14314,147
14315,59
14316,154
14317,13
14318,54
14319,472
14320,347
14321,79
14322,9
14323,269
14324,92
14325,61
14326,521
14327,701
14328,518
14329,627
14330,746
14331,30
14332,87
14333,791
14334,378
14335,279
14336,171
14337,305
14338,3
14339,750
14340,71
14341,88
14342,191
14343,56
14344,354
14345,43
14346,392
14347,89
14348,32
14349,98
14350,35
14351,364
14352,123
14353,52
14354,41
14355,150
14356,958
14357,46
14358,5
14359,142
14360,35
14361,418
14362,134
14363,324
14364,26
14365,244
14366,46
14367,427
14368,213
14369,563
14370,464
14371,40
14372,340
14373,450
14374,170
14375,271
14376,868
14377,294
14378,109
14379,203
14380,431
14381,113
14382,336
14383,415
14384,46
14385,386
14386,253
14387,132
14388,17
14389,110
14390,18
14391,1250
14392,449
14393,226
14394,143
14395,286
14396,61
14397,719
14398,654
14399,320
14400,662
14401,195
14402,342
14403,340
14404,274
14405,212
14406,409
14407,500
14408,127
14409,10
14410,14
14411,1124
14412,211
14413,41
14414,321
14415,185
14416,71
14417,61
14418,26
14419,170
14420,91
14421,56
14422,285
14423,58
14424,599
14425,148
14426,359
14427,503
14428,375
14429,105
14430,343
14431,82
14432,155
14433,74
14434,214
14435,554
14436,42
14437,273
14438,35
14439,13
14440,14
14441,249
14442,830
14443,230
14444,312
14445,213
14446,759
14447,435
14448,104
14449,136
14450,157
14451,758
14452,1
14453,16
14454,1849
14455,8
14456,253
14457,324
14458,4
14459,294
14460,331
14461,128
14462,269
14463,135
14464,33
14465,4
14466,14
14467,29
14468,153
14469,265
14470,73
14471,346
14472,16
14473,68
14474,182
14475,117
14476,32
14477,639
14478,82
14479,297
14480,204
14481,545
14482,794
14483,173
14484,600
14485,31
14486,166
14487,788
14488,112
14489,106
14490,355
14491,45
14492,881
14493,518
14494,113
14495,392
14496,67
14497,208
14498,17
14499,94
14500,715
14501,379
14502,415
14503,271
14504,143
14505,889
14506,465
14507,30
14508,397
14509,371
14510,314
14511,333
14512,18
14513,37
14514,258
14515,178
14516,1739
14517,65
14518,46
14519,662
14520,367
14521,191
14522,170
14523,184
14524,174
14525,481
14526,37
14527,277
14528,245
14529,181
14530,402
14531,96
14532,153
14533,188
14534,79
14535,141
14536,7
14537,329
14538,32
14539,9
14540,259
14541,367
14542,154
14543,295
14544,630
14545,517
14546,51
14547,300
14548,422
14549,50
14550,76
14551,83
14552,20
14553,152
14554,236
14555,80
14556,171
14557,146
14558,759
14559,1493
14560,312
14561,53
14562,55
14563,251
14564,325
14565,29
14566,44
14567,84
14568,438
14569,133
14570,131
14571,22
14572,435
14573,7
14574,164
14575,943
14576,381
14577,463
14578,99
14579,16
14580,825
14581,293
14582,7
14583,85
14584,156
14585,230
14586,214
14587,378
14588,29
14589,134
14590,555
14591,146
14592,726
14593,202
14594,99
14595,387
14596,185
14597,300
14598,29
14599,7
14600,199
14601,311
14602,353
14603,192
14604,559
14605,7
14606,191
14607,18
14608,100
14609,213
14610,178
14611,135
14612,86
14613,1132
14614,171
14615,129
14616,71
14617,460
14618,371
14619,519
14620,108
14621,143
14622,64
14623,191
14624,124
14625,119
14626,156
14627,553
14628,204
14629,74
14630,59
14631,211
14632,394
14633,76
14634,402
14635,1069
14636,224
14637,105
14638,542
14639,249
14640,720
14641,35
14642,168
14643,480
14644,449
14645,376
14646,125
14647,131
14648,263
14649,68
14650,299
14651,48
14652,90
14653,74
14654,155
14655,11
14656,268
14657,37
14658,609
14659,439
14660,470
14661,157
14662,27
14663,3
14664,139
14665,278
14666,324
14667,56
14668,99
14669,105
14670,151
14671,780
14672,275
14673,208
14674,108
14675,615
14676,295
14677,111
14678,320
14679,107
14680,144
14681,474
14682,12
14683,108
14684,107
14685,236
14686,44
14687,511
14688,259
14689,214
14690,328
14691,89
14692,243
14693,6
14694,82
14695,854
14696,412
14697,663
14698,1189
14699,50
14700,44
14701,10
14702,68
14703,36
14704,109
14705,207
14706,323
14707,330
14708,214
14709,135
14710,4
14711,1
14712,199
14713,103
14714,53
14715,322
14716,217
14717,109
14718,43
14719,3
14720,269
14721,123
14722,51
14723,722
14724,6
14725,106
14726,480
14727,245
14728,359
14729,335
14730,136
14731,103
14732,38
14733,724
14734,63
14735,473
14736,486
14737,72
14738,284
14739,506
14740,197
14741,92
14742,308
14743,15
14744,283
14745,176
14746,515
14747,596
14748,1123
14749,90
14750,169
14751,154
14752,175
14753,286
14754,861
14755,139
14756,983
14757,351
14758,567
14759,596
14760,43
14761,3
14762,53
14763,246
14764,341
14765,23
14766,279
14767,287
14768,83
14769,167
14770,138
14771,324
14772,214
14773,60
14774,279
14775,123
14776,620
14777,237
14778,581
14779,221
14780,174
14781,323
14782,216
14783,36
14784,63
14785,291
14786,407
14787,4
14788,191
14789,13
14790,70
14791,328
14792,784
14793,1219
14794,652
14795,314
14796,154
14797,18
14798,449
14799,85
14800,775
14801,23
14802,145
14803,409
14804,59
14805,421
14806,86
14807,375
14808,91
14809,527
14810,95
14811,368
14812,181
14813,110
14814,179
14815,10
14816,150
14817,152
14818,281
14819,1
14820,44
14821,22
14822,25
14823,234
14824,132
14825,204
14826,66
14827,195
14828,445
14829,15
14830,297
14831,11
14832,261
14833,329
14834,18
14835,232
14836,361
14837,193
14838,61
14839,83
14840,28
14841,278
14842,53
14843,192
14844,340
14845,637
14846,460
14847,24
14848,670
14849,941
14850,58
14851,204
14852,127
14853,38
14854,56
14855,1295
14856,662
14857,307
14858,177
14859,96
14860,12
14861,20
14862,169
14863,40
14864,725
14865,329
14866,272
14867,196
14868,345
14869,222
14870,31
14871,177
14872,89
14873,92
14874,389
14875,432
14876,1
14877,1221
14878,44
14879,1
14880,171
14881,107
14882,251
14883,767
14884,191
14885,58
14886,513
14887,46
14888,30
14889,138
14890,362
14891,57
14892,145
14893,59
14894,95
14895,227
14896,325
14897,115
14898,23
14899,171
14900,275
14901,19
14902,621
14903,352
14904,117
14905,20
14906,61
14907,1
14908,120
14909,437
14910,788
14911,31
14912,208
14913,190
14914,127
14915,36
14916,13
14917,53
14918,158
14919,90
14920,69
14921,680
14922,150
14923,57
14924,180
14925,57
14926,71
14927,299
14928,488
14929,114
14930,354
14931,11
14932,495
14933,273
14934,21
14935,599
14936,53
14937,14
14938,163
14939,226
14940,73
14941,90
14942,85
14943,91
14944,2
14945,474
14946,142
14947,690
14948,362
14949,102
14950,46
14951,430
14952,225
14953,31
14954,61
14955,93
14956,50
14957,27
14958,77
14959,472
14960,643
14961,207
14962,111
14963,314
14964,754
14965,78
14966,601
14967,36
14968,127
14969,40
14970,475
14971,26
14972,37
14973,960
14974,198
14975,8
14976,625
14977,17
14978,17
14979,104
14980,12
14981,15
14982,12
14983,395
14984,267
14985,384
14986,471
14987,32
14988,111
14989,203
14990,143
14991,527
14992,324
14993,22
14994,154
14995,186
14996,382
14997,144
14998,227
14999,75
15000,22
15001,360
15002,882
15003,232
15004,83
15005,47
15006,92
15007,147
15008,105
15009,180
15010,627
15011,43
15012,19
15013,42
15014,201
15015,123
15016,75
15017,565
15018,15
15019,6
15020,16
15021,19
15022,537
15023,20
15024,274
15025,1154
15026,79
15027,273
15028,252
15029,207
15030,35
15031,72
15032,145
15033,600
15034,133
15035,877
15036,19
15037,11
15038,376
15039,8
15040,119
15041,218
15042,120
15043,227
15044,99
15045,251
15046,219
15047,134
15048,135
15049,48
15050,653
15051,70
15052,1085
15053,162
15054,38
15055,712
15056,28
15057,109
15058,6
15059,58
15060,398
15061,208
15062,267
15063,674
15064,106
15065,335
15066,83
15067,126
15068,92
15069,31
15070,140
15071,15
15072,83
15073,50
15074,120
15075,48
15076,415
15077,503
15078,234
15079,85
15080,683
15081,58
15082,73
15083,118
15084,3
15085,208
15086,281
15087,349
15088,40
15089,611
15090,249
15091,15
15092,717
15093,878
15094,32
15095,40
15096,199
15097,206
15098,28
15099,129
15100,131
15101,252
15102,567
15103,113
15104,565
15105,80
15106,130
15107,191
15108,200
15109,367
15110,117
15111,203
15112,551
